time,side,ema2,close2,high1,low1,body_pts,atr,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10
2026.01.09 01:55,BUY,4474.7354569306835,4474.45,4476.03,4474.27,78.99999999999636,2.8778571428569655,111.00000000005821,78.99999999999636,-207.99999999999272,-80.00000000001819,19.99999999998181,-84.00000000001455,130.0000000000182,60.99999999996726,-168.99999999995998,-118.99999999995998
2026.01.09 02:05,BUY,4474.8012243809,4474.68,4476.11,4474.04,88.00000000001091,2.85285714285694,134.99999999994543,-88.00000000001091,111.00000000005821,78.99999999999636,-207.99999999999272,-80.00000000001819,19.99999999998181,-84.00000000001455,130.0000000000182,60.99999999996726
2026.01.09 03:40,BUY,4463.019579067288,4458.28,4463.34,4457.14,146.00000000000364,4.651428571428585,427.00000000004366,-146.00000000000364,242.00000000000728,100.0,288.0000000000109,-569.0000000000509,92.00000000000728,-181.9999999999709,-280.0000000000182,80.99999999994907
2026.01.09 03:45,BUY,4462.974857251356,4462.55,4466.22,4462.45,427.00000000004366,4.760714285714346,221.00000000000364,427.00000000004366,-146.00000000000364,242.00000000000728,100.0,288.0000000000109,-569.0000000000509,92.00000000000728,-181.9999999999709,-280.0000000000182
2026.01.09 04:55,BUY,4468.772815102881,4466.58,4470.42,4466.52,448.9999999999782,4.5349999999999415,289.00000000003274,-447.00000000002547,-217.00000000000728,452.00000000004366,-284.00000000001455,-73.99999999997817,-59.00000000001455,227.99999999997453,-126.00000000002183,-217.00000000000728
2026.01.09 06:35,BUY,4464.472339293546,4463.47,4464.6,4461.6,68.0000000000291,2.400714285714283,-160.00000000003638,68.0000000000291,-106.00000000004002,289.00000000003274,-156.9999999999709,-282.00000000006185,182.00000000006185,-61.00000000005821,-103.99999999999636,-34.99999999994543
2026.01.09 06:40,BUY,4464.224497456065,4461.87,4464.74,4461.76,160.99999999996726,2.4021428571428207,131.00000000004002,-160.00000000003638,68.0000000000291,-106.00000000004002,289.00000000003274,-156.9999999999709,-282.00000000006185,182.00000000006185,-61.00000000005821,-103.99999999999636
2026.01.09 07:25,BUY,4463.480424265091,4458.8,4465.01,4458.74,489.9999999999636,3.0050000000000647,582.9999999999927,-488.9999999999418,63.99999999994179,-14.99999999996362,-180.0000000000182,28.999999999996362,36.999999999989086,131.00000000004002,-15.00000000005457,131.00000000004002
2026.01.09 09:15,BUY,4471.396152246672,4471.24,4473.16,4470.66,346.00000000000364,2.9607142857142286,142.00000000000728,-346.00000000000364,10.999999999967258,39.00000000003274,-11.999999999989086,-111.99999999998909,32.999999999992724,15.999999999985448,36.999999999989086,100.0
2026.01.09 09:30,BUY,4471.321594672273,4470.29,4471.53,4469.14,31.999999999970896,2.8464285714283584,-64.99999999996362,-31.999999999970896,-205.0000000000182,142.00000000000728,-346.00000000000364,10.999999999967258,39.00000000003274,-11.999999999989086,-111.99999999998909,32.999999999992724
2026.01.09 09:35,BUY,4471.161442798723,4469.64,4472.43,4468.64,64.99999999996362,2.7192857142855194,233.9999999999236,-64.99999999996362,-31.999999999970896,-205.0000000000182,142.00000000000728,-346.00000000000364,10.999999999967258,39.00000000003274,-11.999999999989086,-111.99999999998909
2026.01.09 10:00,BUY,4471.329437164379,4470.38,4471.87,4466.34,176.9999999999527,3.0885714285712385,-115.99999999998545,-176.9999999999527,11.999999999989086,34.00000000001455,-28.999999999996362,233.9999999999236,-64.99999999996362,-31.999999999970896,-205.0000000000182,142.00000000000728
2026.01.09 10:05,BUY,4471.128538386819,4469.22,4476.61,4469.11,115.99999999998545,3.45357142857128,473.9999999999782,-115.99999999998545,-176.9999999999527,11.999999999989086,34.00000000001455,-28.999999999996362,233.9999999999236,-64.99999999996362,-31.999999999970896,-205.0000000000182
2026.01.09 11:00,BUY,4470.17576912901,4468.57,4470.95,4468.43,138.0000000000109,3.3157142857140514,209.00000000001455,138.0000000000109,27.999999999974534,14.99999999996362,3.0000000000654836,-365.00000000005457,-289.00000000003274,-73.99999999997817,18.000000000029104,-61.999999999989086
2026.01.09 11:45,BUY,4472.006809862785,4471.71,4474.34,4471.74,139.99999999996362,2.6128571428569627,167.00000000000728,-139.99999999996362,8.999999999923602,-86.99999999998909,-82.99999999999272,-130.99999999994907,128.99999999999636,326.9999999999527,81.00000000004002,209.00000000001455
2026.01.09 11:55,BUY,4472.042581316248,4471.14,4472.82,4471.05,223.99999999997817,2.5249999999998507,3.999999999996362,-223.99999999997817,167.00000000000728,-139.99999999996362,8.999999999923602,-86.99999999998909,-82.99999999999272,-130.99999999994907,128.99999999999636,326.9999999999527
2026.01.09 12:05,BUY,4471.840389694253,4470.7,4473.98,4469.86,48.000000000047294,2.605714285714144,318.0000000000291,-48.000000000047294,3.999999999996362,-223.99999999997817,167.00000000000728,-139.99999999996362,8.999999999923602,-86.99999999998909,-82.99999999999272,-130.99999999994907
2026.01.09 12:15,BUY,4472.032291790533,4472.01,4473.83,4471.53,186.9999999999891,2.557857142857061,171.99999999993452,-186.9999999999891,318.0000000000291,-48.000000000047294,3.999999999996362,-223.99999999997817,167.00000000000728,-139.99999999996362,8.999999999923602,-86.99999999998909
2026.01.09 12:30,BUY,4471.851306488637,4469.07,4472.43,4468.17,260.0000000000364,2.5492857142857055,161.9999999999891,-260.0000000000364,-205.99999999994907,171.99999999993452,-186.9999999999891,318.0000000000291,-48.000000000047294,3.999999999996362,-223.99999999997817,167.00000000000728
2026.01.09 12:50,BUY,4471.13831568588,4468.68,4471.75,4467.99,52.999999999974534,2.64642857142854,300.0,-52.999999999974534,-134.00000000001455,-13.999999999941792,161.9999999999891,-260.0000000000364,-205.99999999994907,171.99999999993452,-186.9999999999891,318.0000000000291
2026.01.09 13:10,BUY,4471.4281714846165,4470.25,4472.11,4470.1,344.9999999999818,2.773571428571379,185.00000000003638,-344.9999999999818,107.99999999999272,93.99999999995998,300.0,-52.999999999974534,-134.00000000001455,-13.999999999941792,161.9999999999891,-260.0000000000364
2026.01.09 13:45,BUY,4471.432482871526,4470.66,4472.4,4468.73,122.00000000002547,2.4171428571427582,167.00000000000728,-122.00000000002547,109.00000000001455,13.000000000010914,-168.0000000000291,6.000000000040018,17.999999999938154,185.00000000003638,-344.9999999999818,107.99999999999272
2026.01.09 15:00,BUY,4469.445730423842,4466.02,4470.46,4463.77,177.00000000004366,4.03857142857138,355.99999999994907,177.00000000004366,-343.99999999996,164.99999999996362,13.000000000010914,118.0000000000291,-299.0000000000691,-294.9999999999818,-300.0,-55.99999999994907
2026.01.09 15:20,BUY,4468.781597557425,4463.73,4473.77,4462.08,385.0000000000364,4.864999999999997,847.0000000000255,-385.0000000000364,-227.00000000004366,27.000000000043656,355.99999999994907,177.00000000004366,-343.99999999996,164.99999999996362,13.000000000010914,118.0000000000291
2026.01.09 18:25,BUY,4503.29005328716,4502.3,4505.73,4500.37,432.9999999999927,6.722857142857158,142.00000000000728,-431.9999999999709,351.0000000000218,-449.0000000000691,-421.00000000000364,-51.999999999952706,65.99999999998545,69.00000000005093,-344.00000000005093,-117.00000000000728
2026.01.09 19:25,BUY,4505.503526643866,4505.42,4505.83,4502.41,148.99999999997817,4.4414285714284185,-153.99999999999636,-144.9999999999818,-200.0,30.00000000001819,136.9999999999891,61.999999999989086,-78.99999999999636,207.99999999999272,55.00000000001819,-30.00000000001819
2026.01.09 19:30,BUY,4505.348905058736,4503.88,4510.12,4503.33,156.9999999999709,4.467857142856982,418.99999999996,-153.99999999999636,-144.9999999999818,-200.0,30.00000000001819,136.9999999999891,61.999999999989086,-78.99999999999636,207.99999999999272,55.00000000001819
2026.01.09 20:30,BUY,4496.523308371479,4491.38,4501.2,4491.17,71.00000000000364,5.9985714285714185,964.9999999999636,-69.99999999998181,5.00000000001819,-86.00000000005821,390.00000000005457,288.0000000000109,163.9999999999418,-289.9999999999636,-1035.0000000000364,-423.9999999999782
2026.01.09 20:55,BUY,4497.980941586731,4496.82,4498.49,4495.39,178.99999999999636,5.617857142857074,-72.99999999995634,-178.99999999999636,-375.0,-135.00000000003638,268.0000000000291,964.9999999999636,-69.99999999998181,5.00000000001819,-86.00000000005821,390.00000000005457
2026.01.09 21:00,BUY,4497.800851911804,4496.09,4498.06,4494.17,73.99999999997817,4.974285714285695,-165.00000000005457,-72.99999999995634,-178.99999999999636,-375.0,-135.00000000003638,268.0000000000291,964.9999999999636,-69.99999999998181,5.00000000001819,-86.00000000005821
2026.01.09 21:15,BUY,4497.188522110254,4497.1,4499.5,4496.69,259.00000000001455,4.255000000000002,83.9999999999236,259.00000000001455,7.000000000061846,-165.00000000005457,-72.99999999995634,-178.99999999999636,-375.0,-135.00000000003638,268.0000000000291,964.9999999999636
2026.01.09 21:45,BUY,4497.883905945855,4496.81,4501.0,4496.81,289.9999999999636,3.6464285714286073,393.99999999996,-289.9999999999636,155.0000000000182,-71.00000000000364,-265.00000000005457,358.0000000000837,83.9999999999236,259.00000000001455,7.000000000061846,-165.00000000005457
2026.01.12 04:00,BUY,4573.130675366746,4570.15,4574.95,4565.45,572.0000000000255,8.936428571428635,-432.9999999999927,-569.0000000000509,96.00000000000364,123.0000000000473,-534.0000000000146,117.99999999993815,-487.99999999991996,162.99999999991996,615.0000000000546,-672.0000000000255
2026.01.12 04:30,BUY,4570.437260811802,4566.13,4570.58,4562.56,126.9999999999527,6.421428571428503,419.9999999999818,-126.9999999999527,-107.00000000006185,142.00000000000728,-109.00000000001455,232.00000000006185,-432.9999999999927,-569.0000000000509,96.00000000000364,123.0000000000473
2026.01.12 04:35,BUY,4570.427045496393,4570.33,4574.03,4566.71,419.9999999999818,6.406428571428436,327.00000000004366,419.9999999999818,-126.9999999999527,-107.00000000006185,142.00000000000728,-109.00000000001455,232.00000000006185,-432.9999999999927,-569.0000000000509,96.00000000000364
2026.01.12 07:05,BUY,4569.70850422462,4567.96,4570.53,4567.3,55.00000000001819,3.3778571428570987,222.99999999995634,-60.99999999996726,178.99999999999636,-269.9999999999818,154.99999999992724,190.00000000005457,222.99999999995634,-478.99999999999636,-103.99999999999636,-155.99999999994907
2026.01.12 08:25,BUY,4574.7682269265515,4574.46,4575.89,4573.23,188.0000000000109,3.9914285714287328,-81.00000000004002,190.99999999998545,-11.999999999989086,-285.0000000000364,-175.0,-356.9999999999709,61.00000000005821,-385.0000000000364,235.99999999996726,359.00000000001455
2026.01.12 08:30,BUY,4574.661729124023,4573.65,4575.69,4573.57,81.00000000004002,3.9814285714287094,137.00000000008004,-81.00000000004002,190.99999999998545,-11.999999999989086,-285.0000000000364,-175.0,-356.9999999999709,61.00000000005821,-385.0000000000364,235.99999999996726
2026.01.12 08:40,BUY,4574.538150144608,4573.04,4576.38,4572.01,198.0000000000473,3.7571428571429712,138.0000000000109,-198.0000000000473,137.00000000008004,-81.00000000004002,190.99999999998545,-11.999999999989086,-285.0000000000364,-175.0,-356.9999999999709,61.00000000005821
2026.01.12 08:45,BUY,4574.526897749884,4574.42,4576.02,4573.94,138.0000000000109,3.680000000000119,18.999999999959982,138.0000000000109,-198.0000000000473,137.00000000008004,-81.00000000004002,190.99999999998545,-11.999999999989086,-285.0000000000364,-175.0,-356.9999999999709
2026.01.12 11:55,BUY,4591.889257534748,4590.18,4591.95,4587.72,184.99999999994543,3.346428571428557,-111.00000000005821,-184.99999999994543,-342.0000000000073,180.99999999994907,-231.9999999999709,-65.99999999998545,-185.99999999996726,192.99999999993815,-47.000000000025466,183.00000000008367
2026.01.12 12:00,BUY,4591.620756817153,4589.07,4593.39,4589.07,111.00000000005821,3.3092857142857337,142.00000000000728,-111.00000000005821,-184.99999999994543,-342.0000000000073,180.99999999994907,-231.9999999999709,-65.99999999998545,-185.99999999996726,192.99999999993815,-47.000000000025466
2026.01.12 12:10,BUY,4591.08039276869,4586.97,4592.17,4586.06,350.0,3.5178571428571677,518.99999999996,-351.9999999999527,142.00000000000728,-111.00000000005821,-184.99999999994543,-342.0000000000073,180.99999999994907,-231.9999999999709,-65.99999999998545,-185.99999999996726
2026.01.12 12:20,BUY,4590.9971922664345,4589.23,4591.69,4588.86,293.0000000000291,3.5971428571429236,230.0000000000182,-293.0000000000291,518.99999999996,-351.9999999999527,142.00000000000728,-111.00000000005821,-184.99999999994543,-342.0000000000073,180.99999999994907,-231.9999999999709
2026.01.12 12:35,BUY,4590.831893073694,4587.52,4592.0,4587.35,491.9999999999163,3.9828571428571182,443.99999999996,-491.9999999999163,90.99999999998545,230.0000000000182,-293.0000000000291,518.99999999996,-351.9999999999527,142.00000000000728,-111.00000000005821,-184.99999999994543
2026.01.12 12:45,BUY,4590.827966892524,4589.77,4593.2,4589.54,218.99999999995998,4.139285714285661,252.99999999997453,-218.99999999995998,443.99999999996,-491.9999999999163,90.99999999998545,230.0000000000182,-293.0000000000291,518.99999999996,-351.9999999999527,142.00000000000728
2026.01.12 13:15,BUY,4591.610097340855,4591.02,4593.99,4589.53,110.99999999996726,3.7092857142856945,-115.00000000005457,-110.99999999996726,-61.999999999989086,-147.00000000002547,61.00000000005821,130.99999999994907,252.99999999997453,-218.99999999995998,443.99999999996,-491.9999999999163
2026.01.12 13:40,BUY,4590.278151469709,4590.16,4592.0,4589.56,263.0000000000109,3.219285714285718,181.00000000004002,263.0000000000109,225.0,-296.00000000000364,-163.0000000000109,-115.00000000005457,-110.99999999996726,-61.999999999989086,-147.00000000002547,61.00000000005821
2026.01.12 14:35,BUY,4585.959963413761,4584.97,4586.16,4583.95,219.00000000005093,3.489285714285635,-11.999999999989086,219.9999999999818,46.00000000000364,160.00000000003638,-150.0,100.0,-330.0000000000182,-80.99999999994907,-22.000000000025466,-81.00000000004002
2026.01.12 16:05,BUY,4603.119004404988,4600.28,4604.42,4597.94,1560.0000000000364,6.989999999999806,-167.99999999993815,-1560.0000000000364,-376.0000000000218,524.0000000000691,525.0,-142.00000000000728,155.99999999994907,400.0,-477.99999999997453,113.00000000001091
2026.01.12 16:30,BUY,4599.757353377937,4586.56,4601.13,4585.28,1039.9999999999636,8.189285714285583,1152.9999999999745,-1034.9999999999454,5.00000000001819,44.99999999998181,-219.00000000005093,-167.99999999993815,-1560.0000000000364,-376.0000000000218,524.0000000000691,525.0
2026.01.12 16:35,BUY,4599.598557818133,4598.09,4611.41,4592.24,1152.9999999999745,9.087857142857072,1269.9999999999818,1152.9999999999745,-1034.9999999999454,5.00000000001819,44.99999999998181,-219.00000000005093,-167.99999999993815,-1560.0000000000364,-376.0000000000218,524.0000000000691
2026.01.12 18:50,BUY,4618.0186359205845,4615.88,4618.43,4615.63,356.00000000004,5.271428571428546,106.9999999999709,360.0000000000364,-92.00000000000728,-821.0000000000036,138.0000000000109,-436.9999999999891,-375.0,-99.00000000006912,435.0000000000364,110.00000000003638
2026.01.12 19:15,BUY,4617.149304824813,4615.54,4618.51,4615.27,135.00000000003638,4.729285714285679,25.0,135.00000000003638,-177.00000000004366,-100.0,1.0000000000218279,106.9999999999709,360.0000000000364,-92.00000000000728,-821.0000000000036,138.0000000000109
2026.01.12 19:25,BUY,4616.95509986793,4616.34,4617.73,4615.46,55.00000000001819,4.537857142857086,3.999999999996362,55.00000000001819,25.0,135.00000000003638,-177.00000000004366,-100.0,1.0000000000218279,106.9999999999709,360.0000000000364,-92.00000000000728
2026.01.12 20:05,BUY,4616.170807604791,4615.35,4617.38,4613.71,102.99999999997453,3.766428571428567,-46.00000000000364,-102.99999999997453,-96.00000000000364,-10.999999999967258,413.0000000000109,-22.000000000025466,22.999999999956344,-306.9999999999709,3.999999999996362,55.00000000001819
2026.01.12 20:55,BUY,4610.641676739728,4606.98,4611.23,4606.82,39.99999999996362,4.922142857142938,386.0000000000582,39.99999999996362,65.99999999998545,-411.9999999999891,-6.000000000040018,446.00000000000364,73.0000000000473,207.99999999999272,-557.9999999999927,-648.0000000000473
2026.01.12 21:05,BUY,4610.510034700776,4609.08,4612.36,4608.75,175.0,4.788571428571452,306.9999999999709,-176.00000000002183,386.0000000000582,39.99999999996362,65.99999999998545,-411.9999999999891,-6.000000000040018,446.00000000000364,73.0000000000473,207.99999999999272
2026.01.12 21:50,BUY,4613.217647274085,4613.17,4614.37,4610.82,328.99999999999636,3.1192857142857457,-27.999999999974534,-328.99999999999636,11.999999999989086,15.999999999985448,-67.99999999993815,204.99999999992724,31.000000000040018,71.00000000000364,164.00000000003274,306.9999999999709
