time,side,spread_pts,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10
2026.01.07 13:15,BUY,17,73.99999999997817,-57.999999999992724,-176.00000000002183,-30.00000000001819,-59.99999999994543,-134.00000000001455,35.99999999996726,141.0000000000764,101.9999999999527,376.0000000000218
2026.01.07 13:50,BUY,4,322.99999999995634,28.999999999996362,-136.9999999999891,-306.9999999999709,-407.00000000006185,-58.9999999999236,-301.0000000000218,73.99999999997817,-57.999999999992724,-176.00000000002183
2026.01.07 14:15,BUY,4,-343.99999999996,-57.000000000061846,-201.9999999999527,92.00000000000728,-663.0000000000109,322.99999999995634,28.999999999996362,-136.9999999999891,-306.9999999999709,-407.00000000006185
2026.01.07 14:25,BUY,4,269.00000000005093,515.9999999999854,-343.99999999996,-57.000000000061846,-201.9999999999527,92.00000000000728,-663.0000000000109,322.99999999995634,28.999999999996362,-136.9999999999891
2026.01.07 14:30,BUY,4,319.9999999999818,269.00000000005093,515.9999999999854,-343.99999999996,-57.000000000061846,-201.9999999999527,92.00000000000728,-663.0000000000109,322.99999999995634,28.999999999996362
2026.01.07 15:00,BUY,4,60.99999999996726,-330.99999999994907,-492.0000000000073,340.99999999998545,-168.0000000000291,-169.9999999999818,319.9999999999818,269.00000000005093,515.9999999999854,-343.99999999996
2026.01.07 15:15,BUY,4,90.00000000005457,305.99999999994907,-1573.9999999999782,60.99999999996726,-330.99999999994907,-492.0000000000073,340.99999999998545,-168.0000000000291,-169.9999999999818,319.9999999999818
2026.01.07 15:20,BUY,4,825.0,90.00000000005457,305.99999999994907,-1573.9999999999782,60.99999999996726,-330.99999999994907,-492.0000000000073,340.99999999998545,-168.0000000000291,-169.9999999999818
2026.01.07 15:40,BUY,4,190.99999999998545,14.000000000032742,130.0000000000182,-11.000000000058208,825.0,90.00000000005457,305.99999999994907,-1573.9999999999782,60.99999999996726,-330.99999999994907
2026.01.07 16:30,BUY,4,482.00000000006185,-84.00000000001455,-436.0000000000582,264.00000000003274,-147.99999999995634,-403.0000000000655,-17.000000000007276,402.00000000004366,165.99999999998545,175.0
2026.01.07 16:45,BUY,4,-140.99999999998545,314.00000000003274,-839.0000000000327,482.00000000006185,-84.00000000001455,-436.0000000000582,264.00000000003274,-147.99999999995634,-403.0000000000655,-17.000000000007276
2026.01.07 16:50,BUY,4,389.9999999999636,-140.99999999998545,314.00000000003274,-839.0000000000327,482.00000000006185,-84.00000000001455,-436.0000000000582,264.00000000003274,-147.99999999995634,-403.0000000000655
2026.01.07 17:20,BUY,4,580.0000000000182,-182.99999999999272,-1475.0,1.0000000000218279,-353.99999999999636,-172.00000000002547,389.9999999999636,-140.99999999998545,314.00000000003274,-839.0000000000327
2026.01.07 17:25,BUY,4,1146.9999999999345,580.0000000000182,-182.99999999999272,-1475.0,1.0000000000218279,-353.99999999999636,-172.00000000002547,389.9999999999636,-140.99999999998545,314.00000000003274
2026.01.07 20:10,BUY,4,-31.000000000040018,-38.000000000010914,-142.00000000000728,-267.99999999993815,-238.0000000000109,17.000000000007276,-199.00000000006912,-55.99999999994907,101.9999999999527,-156.9999999999709
2026.01.07 20:20,BUY,4,179.99999999992724,37.000000000080036,-31.000000000040018,-38.000000000010914,-142.00000000000728,-267.99999999993815,-238.0000000000109,17.000000000007276,-199.00000000006912,-55.99999999994907
2026.01.07 20:30,BUY,4,394.9999999999818,6.000000000040018,179.99999999992724,37.000000000080036,-31.000000000040018,-38.000000000010914,-142.00000000000728,-267.99999999993815,-238.0000000000109,17.000000000007276
2026.01.07 21:00,BUY,4,294.9999999999818,-33.9999999999236,-171.00000000000364,-209.00000000001455,-223.99999999997817,239.99999999996362,394.9999999999818,6.000000000040018,179.99999999992724,37.000000000080036
2026.01.07 21:25,BUY,4,201.00000000002183,46.00000000000364,-147.99999999995634,-82.00000000006185,-457.9999999999927,294.9999999999818,-33.9999999999236,-171.00000000000364,-209.00000000001455,-223.99999999997817
2026.01.07 21:30,BUY,4,489.9999999999636,201.00000000002183,46.00000000000364,-147.99999999995634,-82.00000000006185,-457.9999999999927,294.9999999999818,-33.9999999999236,-171.00000000000364,-209.00000000001455
2026.01.07 23:10,BUY,15,97.00000000002547,-48.000000000047294,132.00000000006185,-661.0000000000582,36.999999999989086,163.0000000000109,11.000000000058208,-197.00000000002547,44.99999999998181,-96.00000000000364
2026.01.07 23:20,BUY,15,-39.00000000003274,1.0000000000218279,97.00000000002547,-48.000000000047294,132.00000000006185,-661.0000000000582,36.999999999989086,163.0000000000109,11.000000000058208,-197.00000000002547
2026.01.07 23:35,BUY,19,114.99999999996362,42.000000000007276,-109.00000000001455,-39.00000000003274,1.0000000000218279,97.00000000002547,-48.000000000047294,132.00000000006185,-661.0000000000582,36.999999999989086
2026.01.07 23:40,BUY,21,-82.99999999999272,114.99999999996362,42.000000000007276,-109.00000000001455,-39.00000000003274,1.0000000000218279,97.00000000002547,-48.000000000047294,132.00000000006185,-661.0000000000582
2026.01.07 23:50,BUY,37,284.00000000001455,-21.999999999934516,-82.99999999999272,114.99999999996362,42.000000000007276,-109.00000000001455,-39.00000000003274,1.0000000000218279,97.00000000002547,-48.000000000047294
2026.01.08 02:30,BUY,4,92.00000000000728,-155.0000000000182,-555.9999999999491,-148.99999999997817,39.99999999996362,134.00000000001455,44.99999999998181,169.00000000005093,50.99999999993088,-46.00000000000364
2026.01.08 02:55,BUY,4,-57.999999999992724,350.0,-414.00000000003274,-259.00000000001455,-386.9999999999891,92.00000000000728,-155.0000000000182,-555.9999999999491,-148.99999999997817,39.99999999996362
2026.01.08 03:00,BUY,4,152.00000000004366,-57.999999999992724,350.0,-414.00000000003274,-259.00000000001455,-386.9999999999891,92.00000000000728,-155.0000000000182,-555.9999999999491,-148.99999999997817
2026.01.08 03:05,BUY,4,748.9999999999782,152.00000000004366,-57.999999999992724,350.0,-414.00000000003274,-259.00000000001455,-386.9999999999891,92.00000000000728,-155.0000000000182,-555.9999999999491
2026.01.08 03:40,BUY,4,-812.99999999992,357.9999999999927,-291.0000000000764,-238.9999999999418,-93.0000000000291,117.00000000000728,-209.00000000001455,748.9999999999782,152.00000000004366,-57.999999999992724
2026.01.08 03:55,BUY,4,414.9999999999636,-334.00000000001455,15.999999999985448,-812.99999999992,357.9999999999927,-291.0000000000764,-238.9999999999418,-93.0000000000291,117.00000000000728,-209.00000000001455
2026.01.08 04:00,BUY,4,-538.9999999999418,414.9999999999636,-334.00000000001455,15.999999999985448,-812.99999999992,357.9999999999927,-291.0000000000764,-238.9999999999418,-93.0000000000291,117.00000000000728
2026.01.08 04:10,BUY,4,-97.99999999995634,447.99999999995634,-538.9999999999418,414.9999999999636,-334.00000000001455,15.999999999985448,-812.99999999992,357.9999999999927,-291.0000000000764,-238.9999999999418
2026.01.08 04:25,BUY,4,-125.0,-82.99999999999272,-338.0000000000109,-97.99999999995634,447.99999999995634,-538.9999999999418,414.9999999999636,-334.00000000001455,15.999999999985448,-812.99999999992
2026.01.08 04:40,BUY,4,291.0000000000764,204.99999999992724,-425.0,-125.0,-82.99999999999272,-338.0000000000109,-97.99999999995634,447.99999999995634,-538.9999999999418,414.9999999999636
2026.01.08 04:45,BUY,4,-411.9999999999891,291.0000000000764,204.99999999992724,-425.0,-125.0,-82.99999999999272,-338.0000000000109,-97.99999999995634,447.99999999995634,-538.9999999999418
2026.01.08 05:05,BUY,4,109.00000000001455,18.000000000029104,-21.000000000003638,366.9999999999163,-411.9999999999891,291.0000000000764,204.99999999992724,-425.0,-125.0,-82.99999999999272
2026.01.08 05:20,BUY,4,219.9999999999818,-138.0000000000109,21.000000000003638,109.00000000001455,18.000000000029104,-21.000000000003638,366.9999999999163,-411.9999999999891,291.0000000000764,204.99999999992724
2026.01.08 05:25,BUY,4,64.00000000003274,219.9999999999818,-138.0000000000109,21.000000000003638,109.00000000001455,18.000000000029104,-21.000000000003638,366.9999999999163,-411.9999999999891,291.0000000000764
2026.01.08 06:10,BUY,4,169.9999999999818,41.0000000000764,-222.00000000002547,25.0,-206.00000000004002,11.000000000058208,113.00000000001091,-253.99999999999636,-73.0000000000473,64.00000000003274
2026.01.09 01:50,BUY,4,78.99999999999636,-207.99999999999272,-80.00000000001819,19.99999999998181,-84.00000000001455,130.0000000000182,60.99999999996726,-168.99999999995998,-118.99999999995998,118.99999999995998
2026.01.09 02:30,BUY,4,255.0000000000182,-259.99999999994543,-336.0000000000582,15.00000000005457,-442.0000000000073,134.99999999994543,-88.00000000001091,111.00000000005821,78.99999999999636,-207.99999999999272
2026.01.09 03:00,BUY,4,-280.0000000000182,80.99999999994907,-250.99999999993088,-319.9999999999818,32.999999999992724,-95.00000000007276,255.0000000000182,-259.99999999994543,-336.0000000000582,15.00000000005457
2026.01.09 03:15,BUY,4,-569.0000000000509,92.00000000000728,-181.9999999999709,-280.0000000000182,80.99999999994907,-250.99999999993088,-319.9999999999818,32.999999999992724,-95.00000000007276,255.0000000000182
2026.01.09 03:25,BUY,4,100.0,288.0000000000109,-569.0000000000509,92.00000000000728,-181.9999999999709,-280.0000000000182,80.99999999994907,-250.99999999993088,-319.9999999999818,32.999999999992724
2026.01.09 03:35,BUY,4,-146.00000000000364,242.00000000000728,100.0,288.0000000000109,-569.0000000000509,92.00000000000728,-181.9999999999709,-280.0000000000182,80.99999999994907,-250.99999999993088
2026.01.09 03:40,BUY,4,427.00000000004366,-146.00000000000364,242.00000000000728,100.0,288.0000000000109,-569.0000000000509,92.00000000000728,-181.9999999999709,-280.0000000000182,80.99999999994907
2026.01.09 03:45,BUY,4,221.00000000000364,427.00000000004366,-146.00000000000364,242.00000000000728,100.0,288.0000000000109,-569.0000000000509,92.00000000000728,-181.9999999999709,-280.0000000000182
2026.01.09 05:20,BUY,4,-142.00000000000728,42.999999999938154,-96.00000000000364,-121.99999999993452,-298.0000000000473,289.00000000003274,-447.00000000002547,-217.00000000000728,452.00000000004366,-284.00000000001455
2026.01.09 05:35,BUY,4,210.00000000003638,-42.000000000007276,13.000000000010914,-142.00000000000728,42.999999999938154,-96.00000000000364,-121.99999999993452,-298.0000000000473,289.00000000003274,-447.00000000002547
2026.01.09 05:40,BUY,4,-130.0000000000182,210.00000000003638,-42.000000000007276,13.000000000010914,-142.00000000000728,42.999999999938154,-96.00000000000364,-121.99999999993452,-298.0000000000473,289.00000000003274
2026.01.09 05:45,BUY,4,169.9999999999818,-130.0000000000182,210.00000000003638,-42.000000000007276,13.000000000010914,-142.00000000000728,42.999999999938154,-96.00000000000364,-121.99999999993452,-298.0000000000473
2026.01.09 05:55,BUY,4,-103.99999999999636,-34.99999999994543,169.9999999999818,-130.0000000000182,210.00000000003638,-42.000000000007276,13.000000000010914,-142.00000000000728,42.999999999938154,-96.00000000000364
2026.01.09 06:20,BUY,4,289.00000000003274,-156.9999999999709,-282.00000000006185,182.00000000006185,-61.00000000005821,-103.99999999999636,-34.99999999994543,169.9999999999818,-130.0000000000182,210.00000000003638
2026.01.09 06:30,BUY,4,68.0000000000291,-106.00000000004002,289.00000000003274,-156.9999999999709,-282.00000000006185,182.00000000006185,-61.00000000005821,-103.99999999999636,-34.99999999994543,169.9999999999818
2026.01.09 06:35,BUY,4,-160.00000000003638,68.0000000000291,-106.00000000004002,289.00000000003274,-156.9999999999709,-282.00000000006185,182.00000000006185,-61.00000000005821,-103.99999999999636,-34.99999999994543
2026.01.09 06:40,BUY,7,131.00000000004002,-160.00000000003638,68.0000000000291,-106.00000000004002,289.00000000003274,-156.9999999999709,-282.00000000006185,182.00000000006185,-61.00000000005821,-103.99999999999636
2026.01.09 06:50,BUY,4,131.00000000004002,-15.00000000005457,131.00000000004002,-160.00000000003638,68.0000000000291,-106.00000000004002,289.00000000003274,-156.9999999999709,-282.00000000006185,182.00000000006185
2026.01.09 07:15,BUY,4,63.99999999994179,-14.99999999996362,-180.0000000000182,28.999999999996362,36.999999999989086,131.00000000004002,-15.00000000005457,131.00000000004002,-160.00000000003638,68.0000000000291
2026.01.09 07:20,BUY,4,-488.9999999999418,63.99999999994179,-14.99999999996362,-180.0000000000182,28.999999999996362,36.999999999989086,131.00000000004002,-15.00000000005457,131.00000000004002,-160.00000000003638
2026.01.09 07:25,BUY,4,582.9999999999927,-488.9999999999418,63.99999999994179,-14.99999999996362,-180.0000000000182,28.999999999996362,36.999999999989086,131.00000000004002,-15.00000000005457,131.00000000004002
2026.01.09 09:30,BUY,4,-64.99999999996362,-31.999999999970896,-205.0000000000182,142.00000000000728,-346.00000000000364,10.999999999967258,39.00000000003274,-11.999999999989086,-111.99999999998909,32.999999999992724
2026.01.09 09:35,BUY,4,233.9999999999236,-64.99999999996362,-31.999999999970896,-205.0000000000182,142.00000000000728,-346.00000000000364,10.999999999967258,39.00000000003274,-11.999999999989086,-111.99999999998909
2026.01.09 10:05,BUY,4,473.9999999999782,-115.99999999998545,-176.9999999999527,11.999999999989086,34.00000000001455,-28.999999999996362,233.9999999999236,-64.99999999996362,-31.999999999970896,-205.0000000000182
2026.01.09 10:55,BUY,4,138.0000000000109,27.999999999974534,14.99999999996362,3.0000000000654836,-365.00000000005457,-289.00000000003274,-73.99999999997817,18.000000000029104,-61.999999999989086,48.99999999997817
2026.01.09 11:00,BUY,4,209.00000000001455,138.0000000000109,27.999999999974534,14.99999999996362,3.0000000000654836,-365.00000000005457,-289.00000000003274,-73.99999999997817,18.000000000029104,-61.999999999989086
2026.01.09 11:45,BUY,4,167.00000000000728,-139.99999999996362,8.999999999923602,-86.99999999998909,-82.99999999999272,-130.99999999994907,128.99999999999636,326.9999999999527,81.00000000004002,209.00000000001455
2026.01.09 12:05,BUY,4,318.0000000000291,-48.000000000047294,3.999999999996362,-223.99999999997817,167.00000000000728,-139.99999999996362,8.999999999923602,-86.99999999998909,-82.99999999999272,-130.99999999994907
2026.01.09 12:30,BUY,4,161.9999999999891,-260.0000000000364,-205.99999999994907,171.99999999993452,-186.9999999999891,318.0000000000291,-48.000000000047294,3.999999999996362,-223.99999999997817,167.00000000000728
2026.01.09 12:50,BUY,4,300.0,-52.999999999974534,-134.00000000001455,-13.999999999941792,161.9999999999891,-260.0000000000364,-205.99999999994907,171.99999999993452,-186.9999999999891,318.0000000000291
2026.01.09 13:35,BUY,4,109.00000000001455,13.000000000010914,-168.0000000000291,6.000000000040018,17.999999999938154,185.00000000003638,-344.9999999999818,107.99999999999272,93.99999999995998,300.0
2026.01.09 13:45,BUY,5,167.00000000000728,-122.00000000002547,109.00000000001455,13.000000000010914,-168.0000000000291,6.000000000040018,17.999999999938154,185.00000000003638,-344.9999999999818,107.99999999999272
2026.01.09 14:45,BUY,4,164.99999999996362,13.000000000010914,118.0000000000291,-299.0000000000691,-294.9999999999818,-300.0,-55.99999999994907,-335.0000000000364,44.99999999998181,175.0
2026.01.09 14:55,BUY,4,177.00000000004366,-343.99999999996,164.99999999996362,13.000000000010914,118.0000000000291,-299.0000000000691,-294.9999999999818,-300.0,-55.99999999994907,-335.0000000000364
2026.01.09 15:00,BUY,4,355.99999999994907,177.00000000004366,-343.99999999996,164.99999999996362,13.000000000010914,118.0000000000291,-299.0000000000691,-294.9999999999818,-300.0,-55.99999999994907
2026.01.09 15:20,BUY,4,847.0000000000255,-385.0000000000364,-227.00000000004366,27.000000000043656,355.99999999994907,177.00000000004366,-343.99999999996,164.99999999996362,13.000000000010914,118.0000000000291
2026.01.09 19:30,BUY,4,418.99999999996,-153.99999999999636,-144.9999999999818,-200.0,30.00000000001819,136.9999999999891,61.999999999989086,-78.99999999999636,207.99999999999272,55.00000000001819
2026.01.09 20:05,BUY,4,288.0000000000109,163.9999999999418,-289.9999999999636,-1035.0000000000364,-423.9999999999782,-430.0000000000182,-180.99999999994907,418.99999999996,-153.99999999999636,-144.9999999999818
